Date;Open;High;Low;Last;Volume;Status
02.01.1975;;;;1,3101;;1
03.01.1975;;;;1,3184;;1
06.01.1975;;;;1,3291;;1
07.01.1975;;;;1,3316;;1
08.01.1975;;;;1,3238;;1
09.01.1975;;;;1,3243;;1
10.01.1975;;;;1,3273;;1
13.01.1975;;;;1,3263;;1
14.01.1975;;;;1,3179;;1
15.01.1975;;;;1,3224;;1
16.01.1975;;;;1,3252;;1
17.01.1975;;;;1,3268;;1
20.01.1975;;;;1,3328;;1
21.01.1975;;;;1,3356;;1
22.01.1975;;;;1,3484;;1
23.01.1975;;;;1,3506;;1
24.01.1975;;;;1,3543;;1
27.01.1975;;;;1,3654;;1
28.01.1975;;;;1,3592;;1
29.01.1975;;;;1,3461;;1
30.01.1975;;;;1,3481;;1
31.01.1975;;;;1,3472;;1
03.02.1975;;;;1,3423;;1
04.02.1975;;;;1,3301;;1
05.02.1975;;;;1,331;;1
06.02.1975;;;;1,3342;;1
07.02.1975;;;;1,3374;;1
10.02.1975;;;;1,3439;;1
11.02.1975;;;;1,3444;;1
12.02.1975;;;;1,3464;;1
13.02.1975;;;;1,3545;;1
14.02.1975;;;;1,3546;;1
17.02.1975;;;;1,3585;;1
18.02.1975;;;;1,3576;;1
19.02.1975;;;;1,3559;;1
20.02.1975;;;;1,3631;;1
21.02.1975;;;;1,3641;;1
24.02.1975;;;;1,3732;;1
25.02.1975;;;;1,3691;;1
26.02.1975;;;;1,3782;;1
27.02.1975;;;;1,3841;;1
28.02.1975;;;;1,3847;;1
03.03.1975;;;;1,3862;;1
04.03.1975;;;;1,3787;;1
05.03.1975;;;;1,3801;;1
06.03.1975;;;;1,3744;;1
07.03.1975;;;;1,3615;;1
10.03.1975;;;;1,3622;;1
11.03.1975;;;;1,3719;;1
12.03.1975;;;;1,3628;;1
13.03.1975;;;;1,3644;;1
14.03.1975;;;;1,3682;;1
17.03.1975;;;;1,3687;;1
18.03.1975;;;;1,374;;1
19.03.1975;;;;1,3776;;1
20.03.1975;;;;1,3729;;1
21.03.1975;;;;1,3686;;1
24.03.1975;;;;1,3648;;1
25.03.1975;;;;1,3631;;1
26.03.1975;;;;1,36;;1
27.03.1975;;;;1,3561;;1
01.04.1975;;;;1,3604;;1
02.04.1975;;;;1,3607;;1
03.04.1975;;;;1,3559;;1
04.04.1975;;;;1,3455;;1
07.04.1975;;;;1,3463;;1
08.04.1975;;;;1,3504;;1
09.04.1975;;;;1,3497;;1
10.04.1975;;;;1,341;;1
11.04.1975;;;;1,3425;;1
14.04.1975;;;;1,3385;;1
15.04.1975;;;;1,3434;;1
16.04.1975;;;;1,3448;;1
17.04.1975;;;;1,3454;;1
18.04.1975;;;;1,3459;;1
21.04.1975;;;;1,3439;;1
22.04.1975;;;;1,3464;;1
23.04.1975;;;;1,3552;;1
24.04.1975;;;;1,3535;;1
25.04.1975;;;;1,3481;;1
28.04.1975;;;;1,345;;1
29.04.1975;;;;1,3503;;1
30.04.1975;;;;1,3524;;1
01.05.1975;;;;1,353;;1
02.05.1975;;;;1,3504;;1
05.05.1975;;;;1,3554;;1
06.05.1975;;;;1,3567;;1
07.05.1975;;;;1,3613;;1
08.05.1975;;;;1,3682;;1
09.05.1975;;;;1,3648;;1
12.05.1975;;;;1,3641;;1
13.05.1975;;;;1,3755;;1
14.05.1975;;;;1,3723;;1
15.05.1975;;;;1,3618;;1
16.05.1975;;;;1,3643;;1
19.05.1975;;;;1,368;;1
20.05.1975;;;;1,3676;;1
21.05.1975;;;;1,3751;;1
22.05.1975;;;;1,3785;;1
23.05.1975;;;;1,3776;;1
27.05.1975;;;;1,3784;;1
28.05.1975;;;;1,3791;;1
29.05.1975;;;;1,3748;;1
30.05.1975;;;;1,3708;;1
02.06.1975;;;;1,3714;;1
03.06.1975;;;;1,3767;;1
04.06.1975;;;;1,3742;;1
05.06.1975;;;;1,3746;;1
06.06.1975;;;;1,3731;;1
09.06.1975;;;;1,3712;;1
10.06.1975;;;;1,3734;;1
11.06.1975;;;;1,3765;;1
12.06.1975;;;;1,3774;;1
13.06.1975;;;;1,3757;;1
16.06.1975;;;;1,3778;;1
17.06.1975;;;;1,3789;;1
18.06.1975;;;;1,3753;;1
19.06.1975;;;;1,374;;1
20.06.1975;;;;1,3748;;1
23.06.1975;;;;1,3716;;1
24.06.1975;;;;1,371;;1
25.06.1975;;;;1,3719;;1
26.06.1975;;;;1,3702;;1
27.06.1975;;;;1,3663;;1
30.06.1975;;;;1,3622;;1
01.07.1975;;;;1,3576;;1
02.07.1975;;;;1,3461;;1
03.07.1975;;;;1,3441;;1
04.07.1975;;;;1,3425;;1
07.07.1975;;;;1,3358;;1
08.07.1975;;;;1,3392;;1
09.07.1975;;;;1,3407;;1
10.07.1975;;;;1,3314;;1
11.07.1975;;;;1,3243;;1
14.07.1975;;;;1,3189;;1
15.07.1975;;;;1,3187;;1
16.07.1975;;;;1,3077;;1
17.07.1975;;;;1,3026;;1
18.07.1975;;;;1,2968;;1
21.07.1975;;;;1,2903;;1
22.07.1975;;;;1,292;;1
23.07.1975;;;;1,2791;;1
24.07.1975;;;;1,2786;;1
25.07.1975;;;;1,2816;;1
28.07.1975;;;;1,2728;;1
29.07.1975;;;;1,2689;;1
30.07.1975;;;;1,2649;;1
31.07.1975;;;;1,2637;;1
01.08.1975;;;;1,2636;;1
04.08.1975;;;;1,2642;;1
05.08.1975;;;;1,2705;;1
06.08.1975;;;;1,2657;;1
07.08.1975;;;;1,258;;1
08.08.1975;;;;1,2596;;1
11.08.1975;;;;1,2572;;1
12.08.1975;;;;1,2571;;1
13.08.1975;;;;1,2585;;1
14.08.1975;;;;1,2606;;1
15.08.1975;;;;1,2615;;1
18.08.1975;;;;1,2634;;1
19.08.1975;;;;1,2687;;1
20.08.1975;;;;1,2663;;1
21.08.1975;;;;1,266;;1
22.08.1975;;;;1,2645;;1
26.08.1975;;;;1,2609;;1
27.08.1975;;;;1,2604;;1
28.08.1975;;;;1,2596;;1
29.08.1975;;;;1,2582;;1
01.09.1975;;;;1,2558;;1
02.09.1975;;;;1,2568;;1
03.09.1975;;;;1,2601;;1
04.09.1975;;;;1,2571;;1
05.09.1975;;;;1,2563;;1
08.09.1975;;;;1,2564;;1
09.09.1975;;;;1,2575;;1
10.09.1975;;;;1,2542;;1
11.09.1975;;;;1,253;;1
12.09.1975;;;;1,2509;;1
15.09.1975;;;;1,2494;;1
16.09.1975;;;;1,2416;;1
17.09.1975;;;;1,2355;;1
18.09.1975;;;;1,2324;;1
19.09.1975;;;;1,2299;;1
22.09.1975;;;;1,2209;;1
23.09.1975;;;;1,2129;;1
24.09.1975;;;;1,2173;;1
25.09.1975;;;;1,2234;;1
26.09.1975;;;;1,2192;;1
29.09.1975;;;;1,2146;;1
30.09.1975;;;;1,2243;;1
01.10.1975;;;;1,2361;;1
02.10.1975;;;;1,2367;;1
03.10.1975;;;;1,229;;1
06.10.1975;;;;1,2361;;1
07.10.1975;;;;1,2419;;1
08.10.1975;;;;1,2385;;1
09.10.1975;;;;1,2418;;1
10.10.1975;;;;1,2517;;1
13.10.1975;;;;1,2571;;1
14.10.1975;;;;1,2449;;1
15.10.1975;;;;1,2545;;1
16.10.1975;;;;1,259;;1
17.10.1975;;;;1,2566;;1
20.10.1975;;;;1,2564;;1
21.10.1975;;;;1,2583;;1
22.10.1975;;;;1,2633;;1
23.10.1975;;;;1,2612;;1
24.10.1975;;;;1,261;;1
27.10.1975;;;;1,2587;;1
28.10.1975;;;;1,2572;;1
29.10.1975;;;;1,2572;;1
30.10.1975;;;;1,2634;;1
31.10.1975;;;;1,2636;;1
03.11.1975;;;;1,2641;;1
04.11.1975;;;;1,2612;;1
05.11.1975;;;;1,2566;;1
06.11.1975;;;;1,2602;;1
07.11.1975;;;;1,2598;;1
10.11.1975;;;;1,2591;;1
11.11.1975;;;;1,2571;;1
12.11.1975;;;;1,2582;;1
13.11.1975;;;;1,2555;;1
14.11.1975;;;;1,2486;;1
17.11.1975;;;;1,239;;1
18.11.1975;;;;1,2407;;1
19.11.1975;;;;1,2433;;1
20.11.1975;;;;1,2488;;1
21.11.1975;;;;1,2435;;1
24.11.1975;;;;1,2429;;1
25.11.1975;;;;1,2441;;1
26.11.1975;;;;1,2393;;1
27.11.1975;;;;1,2375;;1
28.11.1975;;;;1,2346;;1
01.12.1975;;;;1,2367;;1
02.12.1975;;;;1,239;;1
03.12.1975;;;;1,2381;;1
04.12.1975;;;;1,2392;;1
05.12.1975;;;;1,2376;;1
08.12.1975;;;;1,2375;;1
09.12.1975;;;;1,2341;;1
10.12.1975;;;;1,2349;;1
11.12.1975;;;;1,2346;;1
12.12.1975;;;;1,2329;;1
15.12.1975;;;;1,23;;1
16.12.1975;;;;1,2311;;1
17.12.1975;;;;1,233;;1
18.12.1975;;;;1,2355;;1
19.12.1975;;;;1,2366;;1
22.12.1975;;;;1,2375;;1
23.12.1975;;;;1,2389;;1
24.12.1975;;;;1,2404;;1
29.12.1975;;;;1,2355;;1
30.12.1975;;;;1,2352;;1
31.12.1975;;;;1,2356;;1
02.01.1976;;;;1,2356;;1
05.01.1976;;;;1,2425;;1
06.01.1976;;;;1,243;;1
07.01.1976;;;;1,2438;;1
08.01.1976;;;;1,243;;1
09.01.1976;;;;1,2407;;1
12.01.1976;;;;1,2404;;1
13.01.1976;;;;1,2378;;1
14.01.1976;;;;1,2402;;1
15.01.1976;;;;1,2398;;1
16.01.1976;;;;1,2387;;1
19.01.1976;;;;1,2392;;1
20.01.1976;;;;1,237;;1
21.01.1976;;;;1,2293;;1
22.01.1976;;;;1,2231;;1
23.01.1976;;;;1,2252;;1
26.01.1976;;;;1,2267;;1
27.01.1976;;;;1,2267;;1
28.01.1976;;;;1,2255;;1
29.01.1976;;;;1,224;;1
30.01.1976;;;;1,2228;;1
02.02.1976;;;;1,2273;;1
03.02.1976;;;;1,2249;;1
04.02.1976;;;;1,2285;;1
05.02.1976;;;;1,2277;;1
06.02.1976;;;;1,2262;;1
09.02.1976;;;;1,2209;;1
10.02.1976;;;;1,221;;1
11.02.1976;;;;1,2247;;1
12.02.1976;;;;1,2231;;1
13.02.1976;;;;1,2201;;1
16.02.1976;;;;1,2177;;1
17.02.1976;;;;1,2142;;1
18.02.1976;;;;1,217;;1
19.02.1976;;;;1,2177;;1
20.02.1976;;;;1,2142;;1
23.02.1976;;;;1,2124;;1
24.02.1976;;;;1,2127;;1
25.02.1976;;;;1,2127;;1
26.02.1976;;;;1,214;;1
27.02.1976;;;;1,2127;;1
01.03.1976;;;;1,2077;;1
02.03.1976;;;;1,2055;;1
03.03.1976;;;;1,2064;;1
04.03.1976;;;;1,2028;;1
05.03.1976;;;;1,2022;;1
08.03.1976;;;;1,2035;;1
09.03.1976;;;;1,2026;;1
10.03.1976;;;;1,1999;;1
11.03.1976;;;;1,1965;;1
12.03.1976;;;;1,1953;;1
15.03.1976;;;;1,1876;;1
16.03.1976;;;;1,1816;;1
17.03.1976;;;;1,1806;;1
18.03.1976;;;;1,1829;;1
19.03.1976;;;;1,1868;;1
22.03.1976;;;;1,1885;;1
23.03.1976;;;;1,1871;;1
24.03.1976;;;;1,1878;;1
25.03.1976;;;;1,1884;;1
26.03.1976;;;;1,1862;;1
29.03.1976;;;;1,1858;;1
30.03.1976;;;;1,1905;;1
31.03.1976;;;;1,1906;;1
01.04.1976;;;;1,1927;;1
02.04.1976;;;;1,1869;;1
05.04.1976;;;;1,1879;;1
06.04.1976;;;;1,1876;;1
07.04.1976;;;;1,1851;;1
08.04.1976;;;;1,1864;;1
09.04.1976;;;;1,1829;;1
12.04.1976;;;;1,1774;;1
13.04.1976;;;;1,1791;;1
14.04.1976;;;;1,1847;;1
15.04.1976;;;;1,1832;;1
20.04.1976;;;;1,184;;1
21.04.1976;;;;1,1832;;1
22.04.1976;;;;1,1811;;1
23.04.1976;;;;1,1802;;1
26.04.1976;;;;1,1805;;1
27.04.1976;;;;1,1801;;1
28.04.1976;;;;1,1805;;1
29.04.1976;;;;1,1809;;1
30.04.1976;;;;1,1798;;1
03.05.1976;;;;1,1798;;1
04.05.1976;;;;1,1765;;1
05.05.1976;;;;1,1756;;1
06.05.1976;;;;1,1839;;1
07.05.1976;;;;1,1874;;1
10.05.1976;;;;1,1908;;1
11.05.1976;;;;1,1874;;1
12.05.1976;;;;1,1839;;1
13.05.1976;;;;1,1839;;1
14.05.1976;;;;1,1815;;1
17.05.1976;;;;1,1737;;1
18.05.1976;;;;1,1755;;1
19.05.1976;;;;1,1781;;1
20.05.1976;;;;1,1781;;1
21.05.1976;;;;1,1744;;1
24.05.1976;;;;1,1769;;1
25.05.1976;;;;1,1759;;1
26.05.1976;;;;1,1726;;1
27.05.1976;;;;1,1752;;1
28.05.1976;;;;1,1719;;1
01.06.1976;;;;1,1695;;1
02.06.1976;;;;1,1727;;1
03.06.1976;;;;1,1718;;1
04.06.1976;;;;1,1712;;1
07.06.1976;;;;1,1736;;1
08.06.1976;;;;1,1741;;1
09.06.1976;;;;1,175;;1
10.06.1976;;;;1,1721;;1
11.06.1976;;;;1,1729;;1
14.06.1976;;;;1,1733;;1
15.06.1976;;;;1,1736;;1
16.06.1976;;;;1,1733;;1
17.06.1976;;;;1,1733;;1
18.06.1976;;;;1,1722;;1
21.06.1976;;;;1,171;;1
22.06.1976;;;;1,1723;;1
23.06.1976;;;;1,1733;;1
24.06.1976;;;;1,1755;;1
25.06.1976;;;;1,1733;;1
28.06.1976;;;;1,1736;;1
29.06.1976;;;;1,1758;;1
30.06.1976;;;;1,1756;;1
01.07.1976;;;;1,1752;;1
02.07.1976;;;;1,1752;;1
05.07.1976;;;;1,1756;;1
06.07.1976;;;;1,1748;;1
07.07.1976;;;;1,175;;1
08.07.1976;;;;1,1748;;1
09.07.1976;;;;1,1733;;1
12.07.1976;;;;1,1723;;1
13.07.1976;;;;1,1726;;1
14.07.1976;;;;1,1744;;1
15.07.1976;;;;1,1722;;1
16.07.1976;;;;1,1685;;1
19.07.1976;;;;1,1666;;1
20.07.1976;;;;1,1677;;1
21.07.1976;;;;1,1678;;1
