Shipping Intelligence Network Timeseries;;
Created 23 February 2024 11:50;;
;;
Date;,000 tonnes;
Date;World Steel Production [000 tonnes];
Jan-1995;61031.605;
Feb-1995;57584.562;
Mar-1995;64290.467;
Apr-1995;62668.624;
May-1995;64021.805;
Jun-1995;61386.361;
Jul-1995;60649.546;
Aug-1995;59628.647;
Sep-1995;60754.33;
Oct-1995;62547.708;
Nov-1995;60051.198;
Dec-1995;58165.614;
Jan-1996;59849.955;
Feb-1996;56986.366;
Mar-1996;63320.043;
Apr-1996;61016.518;
May-1996;62595.684;
Jun-1996;61008.23;
Jul-1996;59759.333;
Aug-1996;59824.947;
Sep-1996;61120.718;
Oct-1996;63273.631;
Nov-1996;61949.154;
Dec-1996;61611.487;
Jan-1997;61427.993;
Feb-1997;59197.588;
Mar-1997;66970.465;
Apr-1997;65699.775;
May-1997;67243.273;
Jun-1997;65280.743;
Jul-1997;64355.929;
Aug-1997;64089.978;
Sep-1997;65375.183;
Oct-1997;67294;
Nov-1997;65778;
Dec-1997;65219;
Jan-1998;65469;
Feb-1998;61576;
Mar-1998;68096;
Apr-1998;65108;
May-1998;66901;
Jun-1998;64120;
Jul-1998;63291;
Aug-1998;62239;
Sep-1998;61496;
Oct-1998;63045;
Nov-1998;59999;
Dec-1998;60029;
Jan-1999;60904;
Feb-1999;57221;
Mar-1999;63525;
Apr-1999;62828;
May-1999;65320;
Jun-1999;63723;
Jul-1999;64790;
Aug-1999;64331;
Sep-1999;65195;
Oct-1999;68518;
Nov-1999;67298;
Dec-1999;66545;
Jan-2000;67472;
Feb-2000;65564;
Mar-2000;70775;
Apr-2000;69190;
May-2000;72197;
Jun-2000;69066;
Jul-2000;70518;
Aug-2000;67733;
Sep-2000;68327;
Oct-2000;70862;
Nov-2000;68347;
Dec-2000;68214;
Jan-2001;69107;
Feb-2001;64529;
Mar-2001;71502;
Apr-2001;69539;
May-2001;70861;
Jun-2001;69460;
Jul-2001;68886;
Aug-2001;67799;
Sep-2001;69072;
Oct-2001;70364;
Nov-2001;67387;
Dec-2001;66086;
Jan-2002;69220;
Feb-2002;66290;
Mar-2002;73796;
Apr-2002;71986.823;
May-2002;75387.229;
Jun-2002;74369;
Jul-2002;74245;
Aug-2002;74329;
Sep-2002;75404;
Oct-2002;77347;
Nov-2002;75589;
Dec-2002;75626;
Jan-2003;76122;
Feb-2003;71486;
Mar-2003;80063;
Apr-2003;78336;
May-2003;80962;
Jun-2003;79024;
Jul-2003;78944;
Aug-2003;77880;
Sep-2003;78750.983;
Oct-2003;82143.96267;
Nov-2003;82095;
Dec-2003;81419.03667;
Jan-2004;82748;
Feb-2004;79712.435;
Mar-2004;85904.678;
Apr-2004;83365;
May-2004;86460;
Jun-2004;84627;
Jul-2004;86038;
Aug-2004;85477;
Sep-2004;88007;
Oct-2004;90237;
Nov-2004;89786;
Dec-2004;89964;
Jan-2005;89897;
Feb-2005;83997.294;
Mar-2005;92893.308;
Apr-2005;92817;
May-2005;95391;
Jun-2005;89614;
Jul-2005;90320;
Aug-2005;90510;
Sep-2005;92121;
Oct-2005;98115;
Nov-2005;94225;
Dec-2005;95268;
Jan-2006;94261;
Feb-2006;89886;
Mar-2006;100626;
Apr-2006;99860;
May-2006;104979;
Jun-2006;104154;
Jul-2006;103361;
Aug-2006;101755;
Sep-2006;102793;
Oct-2006;105855;
Nov-2006;104195;
Dec-2006;104936;
Jan-2007;107152;
Feb-2007;100575;
Mar-2007;112238;
Apr-2007;109359;
May-2007;112037;
Jun-2007;111224;
Jul-2007;110296;
Aug-2007;109065;
Sep-2007;111022;
Oct-2007;114184;
Nov-2007;109140;
Dec-2007;110606;
Jan-2008;112882;
Feb-2008;107659;
Mar-2008;119556;
Apr-2008;116124;
May-2008;119994;
Jun-2008;119173;
Jul-2008;116636;
Aug-2008;112605;
Sep-2008;107919;
Oct-2008;99253;
Nov-2008;87802;
Dec-2008;82060;
Jan-2009;86420;
Feb-2009;84698;
Mar-2009;92135;
Apr-2009;88992;
May-2009;95908;
Jun-2009;99667;
Jul-2009;103896;
Aug-2009;106503;
Sep-2009;108816;
Oct-2009;114765;
Nov-2009;107079;
Dec-2009;106969;
Jan-2010;113375;
Feb-2010;108235;
Mar-2010;122196;
Apr-2010;120497;
May-2010;124184;
Jun-2010;118756;
Jul-2010;114794;
Aug-2010;113923.5;
Sep-2010;111748;
Oct-2010;117377;
Nov-2010;114637;
Dec-2010;116157;
Jan-2011;128059;
Feb-2011;118372;
Mar-2011;129858;
Apr-2011;126694;
May-2011;129971;
Jun-2011;127674;
Jul-2011;127259;
Aug-2011;124301;
Sep-2011;122939;
Oct-2011;123533;
Nov-2011;115368;
Dec-2011;117058;
Jan-2012;123768;
Feb-2012;121037;
Mar-2012;132637;
Apr-2012;129599;
May-2012;131387;
Jun-2012;127431;
Jul-2012;128650;
Aug-2012;123707;
Sep-2012;123648;
Oct-2012;125075;
Nov-2012;121990;
Dec-2012;121293;
Jan-2013;129798;
Feb-2013;124014;
Mar-2013;134857;
Apr-2013;132214;
May-2013;136302;
Jun-2013;131625;
Jul-2013;131799;
Aug-2013;131123;
Sep-2013;132543;
Oct-2013;134253;
Nov-2013;128132;
Dec-2013;129191;
Jan-2014;136873;
Feb-2014;125978;
Mar-2014;141673;
Apr-2014;136556;
May-2014;141202;
Jun-2014;137708;
Jul-2014;137076;
Aug-2014;135181;
Sep-2014;134722;
Oct-2014;136363;
Nov-2014;130525;
Dec-2014;133712;
Jan-2015;137502;
Feb-2015;125573;
